Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-09-23 21:00:00,89,120,100.29,,,,,,,,0.001
2025-09-23 22:00:00,88,98,91.78,,,,,,,,0.115
2025-09-23 23:00:00,54,141,122.83,,,,,,,,0.016
2025-09-24 00:00:00,65,134,104.86,6.85,0.0,8.408333333333333,3.841666666666666,1.6749999999999998,1.3333333333333335,1.5583333333333333,0.028
2025-09-24 01:00:00,103,110,107.37,,,,,,,,
2025-09-24 02:00:00,104,116,110.43,,,,,,,,
2025-09-24 03:00:00,98,113,106.56,,,,,,,,0.023
2025-09-24 04:00:00,87,101,93.52,,,,,,,,
2025-09-24 05:00:00,85,101,89.93,,,,,,,,
2025-09-24 06:00:00,84,95,89.53,,,,,,,,
2025-09-24 07:00:00,76,97,85.55,,,,,,,,
2025-09-24 08:00:00,76,93,78.96,,,,,,,,
2025-09-24 09:00:00,73,129,106.98,,,,,,,,0.215
2025-09-24 10:00:00,75,130,94.32,,,,,,,,0.109
2025-09-24 11:00:00,80,113,94.46,,,,,,,,0.333
2025-09-24 12:00:00,49,132,105.07,,,,,,,,0.135
2025-09-24 13:00:00,92,123,102.4,,,,,,,,0.028
2025-09-24 14:00:00,92,139,103.01,,,,,,,,0.09
2025-09-24 15:00:00,48,107,93.64,,,,,,,,0.091
2025-09-24 16:00:00,90,124,105.71,,,,,,,,0.493
2025-09-24 17:00:00,81,123,103.28,,,,,,,,0.332
2025-09-24 18:00:00,68,108,91.81,,,,,,,,0.048
2025-09-24 19:00:00,75,106,90.33,,,,,,,,0.047
2025-09-24 20:00:00,74,117,94.63,,,,,,,,0.12
2025-09-24 21:00:00,89,134,104.82,,,,,,,,0.106
2025-09-24 22:00:00,71,137,106.53,,,,,,,,0.059
2025-09-24 23:00:00,76,128,94.12,,,,,,,,0.032
2025-09-25 00:00:00,84,93,86.29,5.491666666666667,0.0,0.0,4.125,0.7,0.6666666666666667,0.525,0.005
2025-09-25 01:00:00,63,118,96.21,,,,,,,,0.159
2025-09-25 02:00:00,80,95,88.43,,,,,,,,
2025-09-25 03:00:00,74,120,86.6,,,,,,,,0.1
2025-09-25 04:00:00,80,87,85.18,,,,,,,,
2025-09-25 05:00:00,79,88,83.97,,,,,,,,
2025-09-25 06:00:00,67,87,83.56,,,,,,,,
2025-09-25 07:00:00,70,99,84.02,,,,,,,,
2025-09-25 08:00:00,77,97,79.28,,,,,,,,0.013
2025-09-25 09:00:00,72,89,79.69,,,,,,,,
2025-09-25 10:00:00,81,108,99.62,,,,,,,,0.039
2025-09-25 11:00:00,93,109,99.92,,,,,,,,0.146
2025-09-25 12:00:00,89,140,102.71,,,,,,,,0.32
2025-09-25 13:00:00,86,93,88.08,,,,,,,,
2025-09-25 14:00:00,81,93,87.08,,,,,,,,
2025-09-25 15:00:00,86,123,103.84,,,,,,,,0.533
2025-09-25 16:00:00,76,127,94.1,,,,,,,,0.31
2025-09-25 17:00:00,74,98,84.69,,,,,,,,0.036
2025-09-25 18:00:00,48,113,84.83,,,,,,,,0.116
2025-09-25 19:00:00,82,96,87.71,,,,,,,,0.143
2025-09-25 20:00:00,72,93,82.51,,,,,,,,0.053
2025-09-25 21:00:00,74,88,77.82,,,,,,,,
2025-09-25 22:00:00,82,93,88.48,,,,,,,,
2025-09-25 23:00:00,70,84,77.41,,,,,,,,0.016
2025-09-26 00:00:00,67,73,71.57,8.641666666666667,0.0,11.425,5.633333333333335,1.175,1.833333333333333,2.783333333333332,
2025-09-26 01:00:00,67,72,69.53,,,,,,,,
2025-09-26 02:00:00,70,88,75.79,,,,,,,,
2025-09-26 03:00:00,72,88,77.95,,,,,,,,
2025-09-26 04:00:00,69,76,72.7,,,,,,,,
2025-09-26 05:00:00,68,73,70.33,,,,,,,,
2025-09-26 06:00:00,69,86,76.63,,,,,,,,
2025-09-26 07:00:00,70,76,71.47,,,,,,,,
2025-09-26 08:00:00,71,105,84.1,,,,,,,,0.167
2025-09-26 09:00:00,74,105,88.1,,,,,,,,0.046
2025-09-26 10:00:00,109,109,109,,,,,,,,0.04
2025-09-26 14:00:00,,,,,,,,,,,0.003
2025-09-26 15:00:00,72,107,91.4,,,,,,,,0.501
2025-09-26 16:00:00,89,132,105.13,,,,,,,,0.106
2025-09-26 17:00:00,91,116,103.4,,,,,,,,0.217
2025-09-26 18:00:00,63,128,105.61,,,,,,,,0.109
2025-09-26 19:00:00,48,131,99.84,,,,,,,,0.035
2025-09-26 20:00:00,83,105,95.7,,,,,,,,0.078
2025-09-26 21:00:00,80,101,93.04,,,,,,,,0.038
2025-09-26 22:00:00,91,136,104.2,,,,,,,,0.011
2025-09-26 23:00:00,91,132,113.22,,,,,,,,0.022
2025-09-27 00:00:00,48,122,96.92,5.466666666666667,0.0,6.516666666666667,3.0833333333333335,1.6083333333333334,0.7749999999999999,1.0500000000000003,0.041
2025-09-27 01:00:00,92,139,106.23,,,,,,,,0.108
2025-09-27 02:00:00,91,138,102.57,,,,,,,,0.085
2025-09-27 03:00:00,101,105,104.07,,,,,,,,
2025-09-27 04:00:00,96,105,100.38,,,,,,,,
2025-09-27 05:00:00,93,107,101.4,,,,,,,,0.015
2025-09-27 06:00:00,84,103,91.02,,,,,,,,
2025-09-27 07:00:00,83,93,88.77,,,,,,,,
2025-09-27 08:00:00,73,114,87.61,,,,,,,,0.107
2025-09-27 09:00:00,78,116,92.87,,,,,,,,0.185
2025-09-27 10:00:00,55,98,83.14,,,,,,,,0.134
2025-09-27 11:00:00,75,90,83.75,,,,,,,,0.094
2025-09-27 12:00:00,77,86,80.37,,,,,,,,0.073
2025-09-27 13:00:00,72,77,74.25,,,,,,,,0.056
2025-09-27 14:00:00,83,94,86.19,,,,,,,,0.085
2025-09-27 15:00:00,73,92,79.37,,,,,,,,0.006
2025-09-27 16:00:00,68,77,71.67,,,,,,,,
2025-09-27 17:00:00,69,71,70,,,,,,,,0.055
2025-09-27 18:00:00,86,118,97.77,,,,,,,,0.023
2025-09-27 19:00:00,83,98,88.19,,,,,,,,
2025-09-27 20:00:00,84,103,90.9,,,,,,,,0.023
2025-09-27 21:00:00,85,116,95.9,,,,,,,,0.019
2025-09-27 22:00:00,85,134,102.85,,,,,,,,0.031
2025-09-27 23:00:00,90,124,103.09,,,,,,,,
2025-09-28 00:00:00,94,125,104.03,8.141666666666667,0.0,13.416666666666666,5.183333333333334,1.0583333333333336,1.9000000000000001,5.275,0.029
2025-09-28 01:00:00,101,112,104.11,,,,,,,,
2025-09-28 02:00:00,101,112,104.82,,,,,,,,
2025-09-28 03:00:00,96,104,100.54,,,,,,,,
2025-09-28 04:00:00,99,114,104.97,,,,,,,,
2025-09-28 05:00:00,85,105,98.88,,,,,,,,
2025-09-28 06:00:00,79,89,83.97,,,,,,,,
2025-09-28 07:00:00,80,99,88.7,,,,,,,,
2025-09-28 08:00:00,75,88,81.77,,,,,,,,
2025-09-28 09:00:00,81,105,88.47,,,,,,,,0.054
2025-09-28 10:00:00,71,129,92.96,,,,,,,,0.33
2025-09-28 11:00:00,72,104,81.93,,,,,,,,0.06
2025-09-28 12:00:00,72,89,74.54,,,,,,,,
2025-09-28 13:00:00,67,105,79.81,,,,,,,,0.196
2025-09-28 14:00:00,75,105,91.23,,,,,,,,0.419
2025-09-28 15:00:00,94,112,103.36,,,,,,,,0.108
2025-09-28 16:00:00,80,117,92.42,,,,,,,,0.1
2025-09-28 17:00:00,74,99,89.06,,,,,,,,0.026
2025-09-28 18:00:00,82,108,90.73,,,,,,,,0.107
2025-09-28 19:00:00,80,117,90.23,,,,,,,,0.073
2025-09-28 20:00:00,47,106,85.82,,,,,,,,0.027
2025-09-28 21:00:00,74,93,84.4,,,,,,,,0.035
2025-09-28 22:00:00,77,116,88.39,,,,,,,,0.012
2025-09-28 23:00:00,79,96,85.57,,,,,,,,0.096
2025-09-29 00:00:00,78,86,81.1,6.625,2.4,0.0,2.15,0.9166666666666667,1.1583333333333332,0.04166666666666667,0.021
2025-09-29 01:00:00,74,88,81.66,,,,,,,,
2025-09-29 02:00:00,69,79,74.51,,,,,,,,0.002
2025-09-29 03:00:00,71,85,79.49,,,,,,,,
2025-09-29 04:00:00,71,80,77,,,,,,,,
2025-09-29 05:00:00,71,98,77.58,,,,,,,,0.027
2025-09-29 06:00:00,66,75,70.4,,,,,,,,
2025-09-29 07:00:00,65,84,71.54,,,,,,,,
2025-09-29 08:00:00,71,84,76,,,,,,,,0.047
2025-09-29 09:00:00,79,131,102.01,,,,,,,,0.1
2025-09-29 10:00:00,85,153,117.65,,,,,,,,0.193
2025-09-29 11:00:00,62,92,81.11,,,,,,,,0.082
2025-09-29 12:00:00,71,74,73,,,,,,,,0.036
2025-09-29 13:00:00,72,114,88.6,,,,,,,,0.169
2025-09-29 14:00:00,77,121,90.77,,,,,,,,0.381
2025-09-29 15:00:00,58,103,83.47,,,,,,,,0.2
2025-09-29 16:00:00,67,97,81.47,,,,,,,,0.065
2025-09-29 17:00:00,54,96,81,,,,,,,,0.057
2025-09-29 18:00:00,71,105,90.2,,,,,,,,0.082
2025-09-29 19:00:00,84,112,96.33,,,,,,,,0.006
2025-09-29 20:00:00,67,118,105,,,,,,,,0.056
2025-09-29 21:00:00,79,123,99.43,,,,,,,,0.122
2025-09-29 22:00:00,84,112,96.86,,,,,,,,0.129
2025-09-29 23:00:00,45,117,89.03,,,,,,,,0.06
2025-09-30 00:00:00,79,89,84.44,6.800000000000001,0.0,0.0,4.408333333333333,1.0416666666666667,1.35,0.09166666666666667,
2025-09-30 01:00:00,78,99,83.83,,,,,,,,
2025-09-30 02:00:00,83,99,89.3,,,,,,,,
2025-09-30 03:00:00,78,100,86.02,,,,,,,,0.036
2025-09-30 04:00:00,73,91,77.95,,,,,,,,0.011
2025-09-30 05:00:00,69,84,75.5,,,,,,,,
2025-09-30 06:00:00,72,80,76.36,,,,,,,,
2025-09-30 07:00:00,67,85,72.17,,,,,,,,
2025-09-30 08:00:00,68,117,87.23,,,,,,,,0.12
2025-09-30 09:00:00,66,154,88.31,,,,,,,,0.213
2025-09-30 10:00:00,63,99,83.04,,,,,,,,0.203
2025-09-30 11:00:00,89,100,94.22,,,,,,,,
2025-09-30 12:00:00,88,91,90,,,,,,,,
2025-09-30 13:00:00,75,87,81.88,,,,,,,,
2025-09-30 14:00:00,85,132,112.05,,,,,,,,0.108
2025-09-30 15:00:00,77.58,97,88,,,,,,,,0.063
2025-09-30 16:00:00,44,91,80.19,,,,,,,,0.043
2025-09-30 17:00:00,47,93,83.51,,,,,,,,0.002
2025-09-30 18:00:00,61,117,86.38,,,,,,,,0.198
2025-09-30 19:00:00,81,99,89.15,,,,,,,,0.04
2025-09-30 20:00:00,76,94,86.24,,,,,,,,0.116
2025-09-30 21:00:00,73,96,82.87,,,,,,,,0.044
2025-09-30 22:00:00,65,86,75.22,,,,,,,,0.052
2025-09-30 23:00:00,48,77,71.74,,,,,,,,
2025-10-01 00:00:00,69,88,70.94,12.41666666666667,0.0,10.583333333333334,8.31666666666667,2.2,1.9000000000000001,4.9750000000000005,0.077
2025-10-01 01:00:00,70,84,74.06,,,,,,,,
2025-10-01 02:00:00,66,81,71.36,,,,,,,,
2025-10-01 03:00:00,62,85,68.78,,,,,,,,0.024
2025-10-01 04:00:00,64,96,67.2,,,,,,,,0.001
2025-10-01 05:00:00,63,68,66.83,,,,,,,,
2025-10-01 06:00:00,59,69,65.78,,,,,,,,
2025-10-01 07:00:00,64,78,70.49,,,,,,,,
2025-10-01 08:00:00,67,72,69.17,,,,,,,,0.009
2025-10-01 09:00:00,64,71,67.38,,,,,,,,
2025-10-01 10:00:00,63,84,70.61,,,,,,,,
2025-10-01 11:00:00,75,142,91.81,,,,,,,,0.14
2025-10-01 12:00:00,68,102,85.75,,,,,,,,0.081
2025-10-01 13:00:00,67,98,76.45,,,,,,,,0.171
2025-10-01 14:00:00,83,143,110.49,,,,,,,,0.157
2025-10-01 15:00:00,58,97,81.17,,,,,,,,0.136
2025-10-01 16:00:00,67,98,80.26,,,,,,,,0.244
2025-10-01 17:00:00,70,114,80.99,,,,,,,,0.023
2025-10-01 18:00:00,85,109,97.29,,,,,,,,0.005
2025-10-01 19:00:00,83,96,88.71,,,,,,,,
2025-10-01 20:00:00,85,119,92.16,,,,,,,,0.077
2025-10-01 21:00:00,84,114,92.61,,,,,,,,0.053
2025-10-01 22:00:00,85,116,94.53,,,,,,,,0.015
2025-10-01 23:00:00,80,87,83.44,,,,,,,,
2025-10-02 00:00:00,78,90,84.33,7.19166666666667,0.0,10.225,5.483333333333336,0.8083333333333335,0.9000000000000001,3.0333333333333314,
2025-10-02 01:00:00,75,84,79,,,,,,,,
2025-10-02 02:00:00,67,77,70.28,,,,,,,,0.008
2025-10-02 03:00:00,63,81,67.69,,,,,,,,0.001
2025-10-02 04:00:00,63,70,66.87,,,,,,,,
2025-10-02 05:00:00,63,88,67.24,,,,,,,,0.029
2025-10-02 06:00:00,63,93,68.38,,,,,,,,0.025
2025-10-02 07:00:00,63,84,68.98,,,,,,,,
2025-10-02 08:00:00,64,77,68.35,,,,,,,,0.003
2025-10-02 09:00:00,66,103,78.02,,,,,,,,0.146
2025-10-02 10:00:00,71,108,87.82,,,,,,,,0.368
2025-10-02 11:00:00,82,94,85.99,,,,,,,,0.067
2025-10-02 12:00:00,79,114,95.17,,,,,,,,0.225
2025-10-02 13:00:00,66,105,88.35,,,,,,,,0.535
2025-10-02 14:00:00,66,102,82.28,,,,,,,,0.067
2025-10-02 15:00:00,66,116,79.72,,,,,,,,0.114
2025-10-02 16:00:00,67,92,78.53,,,,,,,,0.074
2025-10-02 17:00:00,62,93,80.13,,,,,,,,0.045
2025-10-02 18:00:00,60,125,90.09,,,,,,,,0.219
2025-10-02 19:00:00,72,104,85.08,,,,,,,,0.06
2025-10-02 20:00:00,75,128,112.19,,,,,,,,0.152
2025-10-02 21:00:00,95,142,112.89,,,,,,,,0.047
2025-10-02 22:00:00,87,110,96.91,,,,,,,,
2025-10-02 23:00:00,90,103,95.72,,,,,,,,0.033
2025-10-03 00:00:00,84,96,89.24,6.875000000000002,0.0,8.95,4.208333333333335,1.1333333333333333,1.533333333333333,2.075,0.015
2025-10-03 01:00:00,87,95,90.77,,,,,,,,
2025-10-03 02:00:00,84,99,91.68,,,,,,,,
2025-10-03 03:00:00,77,99,90.8,,,,,,,,
2025-10-03 04:00:00,73,89,81.73,,,,,,,,
2025-10-03 05:00:00,68,75,71.08,,,,,,,,
2025-10-03 06:00:00,65,84,73.74,,,,,,,,
2025-10-03 07:00:00,65,76,69.06,,,,,,,,0.001
2025-10-03 08:00:00,60,68,64.77,,,,,,,,0.012
2025-10-03 09:00:00,64,99,68.01,,,,,,,,0.011
2025-10-03 10:00:00,79,111,92.98,,,,,,,,0.109
2025-10-03 11:00:00,78,99,85.85,,,,,,,,0.157
2025-10-03 12:00:00,78,98,82.89,,,,,,,,0.052
2025-10-03 13:00:00,54,111,88.43,,,,,,,,0.227
2025-10-03 14:00:00,55,106,88.19,,,,,,,,0.224
2025-10-03 15:00:00,63,81,69.96,,,,,,,,0.007
2025-10-03 16:00:00,67,79,72.18,,,,,,,,
2025-10-03 17:00:00,60,97,76.42,,,,,,,,0.118
2025-10-03 18:00:00,69,121,94.17,,,,,,,,0.067
2025-10-03 19:00:00,94,123,109.86,,,,,,,,0.019
2025-10-03 20:00:00,74,141,105.78,,,,,,,,0.283
2025-10-03 21:00:00,57,105,94.07,,,,,,,,0.033
2025-10-03 22:00:00,59,118,97.5,,,,,,,,0.028
2025-10-03 23:00:00,81,114,93.27,,,,,,,,0.048
2025-10-04 00:00:00,83,89,85.38,10.316666666666666,0.0,0.0,6.433333333333334,1.25,2.6333333333333333,0.21666666666666665,0.012
2025-10-04 01:00:00,77,90,84.08,,,,,,,,
2025-10-04 02:00:00,82,90.33,85.93,,,,,,,,
2025-10-04 03:00:00,73,84,77.7,,,,,,,,0.003
2025-10-04 04:00:00,79,91,85.22,,,,,,,,0.019
2025-10-04 05:00:00,63,84,77.45,,,,,,,,0.004
2025-10-04 06:00:00,64,75,69.52,,,,,,,,
2025-10-04 07:00:00,63,85,73.69,,,,,,,,0.004
2025-10-04 08:00:00,66,79,70.46,,,,,,,,
2025-10-04 09:00:00,69,80,72.64,,,,,,,,
2025-10-04 10:00:00,67,73,70.89,,,,,,,,0
2025-10-04 11:00:00,47,106,78.39,,,,,,,,0.025
2025-10-04 12:00:00,70,123,87.06,,,,,,,,0.196
2025-10-04 13:00:00,56,94,80.38,,,,,,,,0.034
2025-10-04 14:00:00,72,105,80.37,,,,,,,,0.082
2025-10-04 15:00:00,78,106,84.5,,,,,,,,0.04
2025-10-04 16:00:00,78,101,85.77,,,,,,,,0.062
2025-10-04 17:00:00,78,97,84.53,,,,,,,,0.016
2025-10-04 18:00:00,80,116,96.2,,,,,,,,0.081
2025-10-04 19:00:00,73,154,117,,,,,,,,0.14
2025-10-04 20:00:00,61,147,119.09,,,,,,,,0.077
2025-10-04 21:00:00,94,139,107.3,,,,,,,,0.006
2025-10-04 22:00:00,49,135,100,,,,,,,,0.057
2025-10-04 23:00:00,91,133,101.09,,,,,,,,0.123
2025-10-05 00:00:00,85,104,91.68,14.750000000000007,0.0,10.7,11.391666666666675,1.5083333333333333,1.85,3.50833333333333,0.009
2025-10-05 01:00:00,85,93,88.7,,,,,,,,
2025-10-05 02:00:00,73,88,80.67,,,,,,,,
2025-10-05 03:00:00,71,83,74.26,,,,,,,,
2025-10-05 04:00:00,67,85,73.73,,,,,,,,0.001
2025-10-05 05:00:00,63,73,70.27,,,,,,,,
2025-10-05 06:00:00,64,71,67.16,,,,,,,,
2025-10-05 07:00:00,66,80,68.79,,,,,,,,0.006
2025-10-05 08:00:00,63,69,66.39,,,,,,,,
2025-10-05 09:00:00,63,71,66.55,,,,,,,,
2025-10-05 10:00:00,68,84,71.15,,,,,,,,0.027
2025-10-05 11:00:00,70,92,78.97,,,,,,,,0.061
2025-10-05 12:00:00,64,94,82.07,,,,,,,,0.064
2025-10-05 13:00:00,79,107,86.17,,,,,,,,0.043
2025-10-05 14:00:00,78,107,84.57,,,,,,,,0.039
2025-10-05 15:00:00,50,119,84.07,,,,,,,,0.102
2025-10-05 16:00:00,79,98,86.68,,,,,,,,0.088
2025-10-05 17:00:00,79,108,91.28,,,,,,,,0.086
2025-10-05 18:00:00,104,140,116.31,,,,,,,,0.124
2025-10-05 19:00:00,85,116,99.05,,,,,,,,0.031
2025-10-05 20:00:00,87,136,114.1,,,,,,,,0.171
2025-10-05 21:00:00,62,145,117.84,,,,,,,,0.106
2025-10-05 22:00:00,101,126,107.9,,,,,,,,0.041
2025-10-05 23:00:00,94,104,98.38,,,,,,,,0.025
2025-10-06 00:00:00,84,99,90.09,10.083333333333334,0.0,0.0,7.083333333333334,1.1500000000000001,1.85,0.25,
2025-10-06 01:00:00,79,99,84.69,,,,,,,,
2025-10-06 02:00:00,83,99,87.81,,,,,,,,
2025-10-06 03:00:00,79,84,82.43,,,,,,,,
2025-10-06 04:00:00,72,84,76.85,,,,,,,,
2025-10-06 05:00:00,67,75,70,,,,,,,,
2025-10-06 06:00:00,67,112,79.05,,,,,,,,0.205
2025-10-06 07:00:00,81,107,92.59,,,,,,,,0.089
2025-10-06 08:00:00,70,121,90.4,,,,,,,,0.203
2025-10-06 09:00:00,70,110,86.31,,,,,,,,0.279
2025-10-06 10:00:00,70,87,79.13,,,,,,,,0.113
2025-10-06 11:00:00,80,108,91.67,,,,,,,,0.03
2025-10-06 12:00:00,84,99,85.69,,,,,,,,0.015
2025-10-06 13:00:00,79,85,82.91,,,,,,,,0.004
2025-10-06 14:00:00,67,73.86,71.14,,,,,,,,
2025-10-06 15:00:00,67,84,74,,,,,,,,0.01
2025-10-06 16:00:00,72,98,87.09,,,,,,,,0.101
2025-10-06 18:00:00,,,,,,,,,,,0.018
2025-10-06 19:00:00,,,,,,,,,,,0.005
2025-10-06 21:00:00,,,,,,,,,,,0.011
2025-10-06 22:00:00,94,94,94,,,,,,,,0.017
2025-10-06 23:00:00,83,91,85.42,,,,,,,,
2025-10-07 00:00:00,79,85,81.78,10.125000000000002,2.5333333333333337,0.0,5.675,0.4583333333333333,1.4583333333333333,0.2916666666666667,
2025-10-07 01:00:00,79,90,82.38,,,,,,,,0.007
2025-10-07 02:00:00,67,76,70.46,,,,,,,,
2025-10-07 03:00:00,67,85,77.36,,,,,,,,
2025-10-07 04:00:00,71,80,74.27,,,,,,,,
2025-10-07 05:00:00,63,79,70.15,,,,,,,,0.009
2025-10-07 06:00:00,63,75,68.14,,,,,,,,
2025-10-07 07:00:00,71,107,86.78,,,,,,,,0.125
2025-10-07 08:00:00,72,107,88.01,,,,,,,,0.208
2025-10-07 09:00:00,67,110,88.86,,,,,,,,0.059
2025-10-07 10:00:00,,,,,,,,,,,0.421
2025-10-07 11:00:00,98,99,98.5,,,,,,,,0.165
2025-10-07 12:00:00,64,100,83.56,,,,,,,,0.186
2025-10-07 13:00:00,79,91,84.45,,,,,,,,0.003
2025-10-07 14:00:00,71,84,76.69,,,,,,,,
2025-10-07 15:00:00,70,85,76.77,,,,,,,,
2025-10-07 16:00:00,71,97,83.56,,,,,,,,0.039
2025-10-07 17:00:00,65,100,83.6,,,,,,,,0.086
2025-10-07 18:00:00,91,103,97,,,,,,,,0.186
2025-10-07 19:00:00,50,127,96,,,,,,,,0.17
2025-10-07 20:00:00,88,105,95.28,,,,,,,,0.024
2025-10-07 21:00:00,99,112,106.64,,,,,,,,0.044
2025-10-07 22:00:00,90,100,94.76,,,,,,,,0.03
2025-10-07 23:00:00,57,131,99.81,,,,,,,,0.039
2025-10-08 00:00:00,93,124,99.76,6.958333333333333,0.0,0.0,5.233333333333333,0.7666666666666666,0.9583333333333333,0.7916666666666667,0.078
2025-10-08 01:00:00,93,99,95.31,,,,,,,,
2025-10-08 02:00:00,85,100,93.33,,,,,,,,0.014
2025-10-08 03:00:00,85,99,94.78,,,,,,,,0.04
2025-10-08 04:00:00,79,91,84.06,,,,,,,,
2025-10-08 05:00:00,72,81,77.32,,,,,,,,
2025-10-08 06:00:00,71,89,79.62,,,,,,,,0.004
2025-10-08 07:00:00,79,91,84.31,,,,,,,,
2025-10-08 08:00:00,79,107,83.28,,,,,,,,0.046
2025-10-08 09:00:00,84,112,97.57,,,,,,,,0.296
2025-10-08 10:00:00,80,111,89.34,,,,,,,,0.099
2025-10-08 11:00:00,73,88,80.85,,,,,,,,0.056
2025-10-08 12:00:00,71,117,83.83,,,,,,,,0.1
2025-10-08 13:00:00,76,113,96.58,,,,,,,,0.705
2025-10-08 14:00:00,57,109,85.46,,,,,,,,0.154
2025-10-08 15:00:00,73,97,81.28,,,,,,,,0.224
2025-10-08 16:00:00,73,85,78.42,,,,,,,,0.102
2025-10-08 17:00:00,74,106,91.93,,,,,,,,0.161
2025-10-08 18:00:00,70,96,79.48,,,,,,,,0.135
2025-10-08 19:00:00,73,115,97.98,,,,,,,,0.096
2025-10-08 20:00:00,63,103,85.37,,,,,,,,0.002
2025-10-08 21:00:00,80,84,82.75,,,,,,,,
2025-10-08 22:00:00,81,93,86.22,,,,,,,,
2025-10-08 23:00:00,76,106,87.16,,,,,,,,0.05
2025-10-09 00:00:00,72,86,77.91,16.1,0.0,14.716666666666667,9.933333333333335,2.425,3.7416666666666663,6.333333333333336,
2025-10-09 01:00:00,68,80,74.63,,,,,,,,
2025-10-09 02:00:00,66.28,73,70.6,,,,,,,,
2025-10-09 03:00:00,66,72,70.26,,,,,,,,0.031
2025-10-09 04:00:00,63,72,67.71,,,,,,,,
2025-10-09 05:00:00,66,84,72.66,,,,,,,,
2025-10-09 06:00:00,66,80,72.7,,,,,,,,
2025-10-09 07:00:00,63,124,73.35,,,,,,,,0.144
2025-10-09 08:00:00,72,137,96.76,,,,,,,,0.233
2025-10-09 09:00:00,72,109,83.24,,,,,,,,0.183
2025-10-09 10:00:00,68,73,71.4,,,,,,,,0.029
2025-10-09 11:00:00,66,84,71.56,,,,,,,,
2025-10-09 12:00:00,70,86,76.93,,,,,,,,
2025-10-09 13:00:00,67,84,70.67,,,,,,,,
2025-10-09 14:00:00,55,90,73.18,,,,,,,,0.012
2025-10-09 15:00:00,52,85,76.78,,,,,,,,0.028
2025-10-09 16:00:00,70,94,83.59,,,,,,,,0.305
2025-10-09 17:00:00,85,104,94.22,,,,,,,,0.053
2025-10-09 18:00:00,85,96,90.42,,,,,,,,0.083
2025-10-09 19:00:00,96,122,111.7,,,,,,,,0.01
2025-10-09 20:00:00,92,121,107.68,,,,,,,,0.032
2025-10-09 21:00:00,89,117,96.78,,,,,,,,
2025-10-09 22:00:00,88,118,100.02,,,,,,,,
2025-10-09 23:00:00,88,122.91,92.8,,,,,,,,0.013
2025-10-10 00:00:00,84,100,93.13,14.666666666666664,0.0,11.033333333333333,9.383333333333333,2.3166666666666664,2.966666666666666,7.150000000000008,
2025-10-10 01:00:00,84,93,87.74,,,,,,,,
2025-10-10 02:00:00,78,105,88.82,,,,,,,,
2025-10-10 03:00:00,71,84,77.39,,,,,,,,
2025-10-10 04:00:00,74,107,78.58,,,,,,,,0.029
2025-10-10 05:00:00,79,87,82.24,,,,,,,,
2025-10-10 06:00:00,75,84,80.82,,,,,,,,0.005
2025-10-10 07:00:00,72,86,79.76,,,,,,,,
2025-10-10 08:00:00,75,86,79.57,,,,,,,,
2025-10-10 09:00:00,70,88,74.96,,,,,,,,
2025-10-10 10:00:00,82,120,87.53,,,,,,,,0.219
2025-10-10 11:00:00,76,126,89.98,,,,,,,,0.236
2025-10-10 12:00:00,83,142,122.53,,,,,,,,0.242
2025-10-10 13:00:00,72,151,102.59,,,,,,,,0.191
2025-10-10 14:00:00,75,96,84.55,,,,,,,,0.121
2025-10-10 15:00:00,77,106,87.53,,,,,,,,0.208
2025-10-10 16:00:00,62,112,86.5,,,,,,,,0.257
2025-10-10 17:00:00,79,107,94.87,,,,,,,,0.128
2025-10-10 18:00:00,53,104,87.65,,,,,,,,0.043
2025-10-10 19:00:00,74,119,92.88,,,,,,,,0.182
2025-10-10 20:00:00,84,117,99.08,,,,,,,,0.048
2025-10-10 21:00:00,88,112,100.92,,,,,,,,0.053
2025-10-10 22:00:00,88,110,98.05,,,,,,,,0.041
2025-10-10 23:00:00,86,117,98.09,,,,,,,,0.103
2025-10-11 00:00:00,90,95,92.14,9.958333333333334,2.225,0.0,4.55,1.6166666666666667,1.5666666666666664,0.5333333333333333,
2025-10-11 01:00:00,85,106,92.61,,,,,,,,
2025-10-11 02:00:00,83,101,92.58,,,,,,,,
2025-10-11 03:00:00,46,91,82.75,,,,,,,,0.02
2025-10-11 04:00:00,79,123,87.55,,,,,,,,0.113
2025-10-11 05:00:00,79,84,81.71,,,,,,,,
2025-10-11 06:00:00,72,88,82.56,,,,,,,,
2025-10-11 07:00:00,71,84,77.08,,,,,,,,
2025-10-11 08:00:00,73,93,82.62,,,,,,,,
2025-10-11 09:00:00,79,84,80.58,,,,,,,,
2025-10-11 10:00:00,84,127,99.09,,,,,,,,0.277
2025-10-11 11:00:00,85,109,94.53,,,,,,,,0.065
2025-10-11 12:00:00,76,135,109.63,,,,,,,,0.305
2025-10-11 13:00:00,51,107,80.48,,,,,,,,0.099
2025-10-11 14:00:00,68,85,74.09,,,,,,,,0.024
2025-10-11 15:00:00,72,79,76.17,,,,,,,,
2025-10-11 16:00:00,69,83,73.33,,,,,,,,
